Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,qFz1V,Yes,11/11/2020 15:53,pjoH6,1,11/11/2020 15:57,3
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,qFz1V,Yes,11/11/2020 23:55,pjoH6,1,11/11/2020 23:59,3
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,5pvI1,Yes,11/12/2020 0:24,CjbTn,1,11/12/2020 0:31,6
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,WgQzz,Yes,11/12/2020 1:25,uhKwf,1,11/12/2020 1:53,28
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,5pvI1,Yes,11/12/2020 19:47,CjbTn,1,11/12/2020 21:37,110
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,tx7vU,Yes,11/13/2020 2:09,qKBkT,1,11/25/2020 16:24,18135
c91dab5c98bead9e683d15e9e2cc2c4584a8e626,qFz1V,Yes,11/13/2020 4:04,pjoH6,1,11/17/2020 2:27,5663
8f2bdac5cd2eb17ec1ba219d44d060d740681cc9,qFz1V,Yes,11/13/2020 16:37,pjoH6,1,12/29/2020 19:30,66414
8f2bdac5cd2eb17ec1ba219d44d060d740681cc9,WgQzz,Yes,11/13/2020 17:03,CjbTn,1,1/21/2021 17:21,99378
8f2bdac5cd2eb17ec1ba219d44d060d740681cc9,tx7vU,Yes,11/13/2020 18:20,uhKwf,1,12/8/2020 16:00,35860
8f2bdac5cd2eb17ec1ba219d44d060d740681cc9,Lqjif,Yes,11/13/2020 18:52,qKBkT,1,12/8/2020 17:13,35902
8f2bdac5cd2eb17ec1ba219d44d060d740681cc9,mftY2,Yes,11/13/2020 19:08,XCbMm,1,1/21/2021 17:32,99264
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,WgQzz,Yes,11/14/2020 15:47,uhKwf,1,11/25/2020 0:58,14951
4d02c32a5bb534976daa9dcb75bfe9a4668255c6,qFz1V,Yes,11/16/2020 0:27,pjoH6,1,12/30/2020 4:07,63580
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,Lqjif,Yes,11/17/2020 23:03,XCbMm,1,12/1/2020 1:20,18857
c91dab5c98bead9e683d15e9e2cc2c4584a8e626,WgQzz,Yes,11/17/2020 23:50,uhKwf,1,11/29/2020 16:11,16822
2fa74e3c63b2522561cb3d5af8160640098b630a,5pvI1,Yes,11/18/2020 15:45,CjbTn,1,11/18/2020 15:47,2
2fa74e3c63b2522561cb3d5af8160640098b630a,WgQzz,Yes,11/18/2020 15:55,qKBkT,1,11/18/2020 17:40,106
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,qFz1V,Yes,11/19/2020 18:24,pjoH6,1,11/19/2020 18:28,3
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,5pvI1,Yes,11/20/2020 14:50,CjbTn,1,11/20/2020 16:38,108
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,WgQzz,Yes,11/20/2020 16:49,uhKwf,1,11/23/2020 16:19,4290
0f7ac3c48a44c2fc042b797b0e2108094d5faf37,qFz1V,Yes,11/20/2020 20:07,pjoH6,1,11/20/2020 20:11,4
0f7ac3c48a44c2fc042b797b0e2108094d5faf37,5pvI1,Yes,11/20/2020 20:50,CjbTn,1,11/30/2020 22:10,14480
af82b12bb787198cbf7b06807d63bcb4e543bf5b,qFz1V,Yes,11/21/2020 21:05,pjoH6,1,11/21/2020 21:26,21
af82b12bb787198cbf7b06807d63bcb4e543bf5b,5pvI1,Yes,11/21/2020 21:38,CjbTn,1,11/21/2020 21:48,10
af82b12bb787198cbf7b06807d63bcb4e543bf5b,WgQzz,Yes,11/21/2020 22:02,uhKwf,1,12/8/2020 2:32,23310
74ca914b46ba415f4d8252d37787db62c516b9df,qFz1V,Yes,11/22/2020 14:58,pjoH6,1,11/22/2020 15:01,3
74ca914b46ba415f4d8252d37787db62c516b9df,5pvI1,Yes,11/22/2020 15:40,CjbTn,1,11/22/2020 15:59,19
04066941d0e2a5488e92a1a19277521bb2e37dd4,qFz1V,Yes,11/23/2020 17:39,pjoH6,1,11/23/2020 17:53,14
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,tx7vU,Yes,11/23/2020 20:30,qKBkT,1,11/23/2020 23:16,166
ad7b52853626b66c0d18ba8a16d6d68a557799f7,qFz1V,Yes,11/23/2020 21:08,pjoH6,1,11/23/2020 21:14,6
ad7b52853626b66c0d18ba8a16d6d68a557799f7,5pvI1,Yes,11/23/2020 21:20,CjbTn,1,11/23/2020 22:21,60
04066941d0e2a5488e92a1a19277521bb2e37dd4,5pvI1,Yes,11/23/2020 22:40,CjbTn,1,11/24/2020 17:17,1118
